# This file merges the tabulated H2-H2 CIA data from:
# http://www.astro.ku.dk/~aborysow/programs/CIA.H2H2.Yi

i H2 H2

t                200       250       300       350       400       450       500       550       600       650       700       750       800       850       900       950      1000      1050      1100      1150      1200      1250      1300      1350      1400      1450      1500      1550      1600      1650      1700      1750      1800      1850      1900      1950      2000      2050      2100      2150      2200      2250      2300      2350      2400      2450      2500      2550      2600      2650      2700      2750      2800      2850      2900      2950      3000

# Wavenumber in cm-1, CIA coefficients in cm-1 amagat-2:
 18530.0  1.039e-50 1.034e-50 1.029e-50 1.023e-50 1.018e-50 1.012e-50 9.729e-51 1.004e-50 1.024e-50 1.036e-50 1.043e-50 1.046e-50 1.047e-50 1.046e-50 1.043e-50 9.268e-51 9.353e-51 9.262e-51 8.856e-51 8.524e-51 9.921e-51 9.914e-51 9.917e-51 9.932e-51 9.957e-51 9.996e-51 1.005e-50 1.011e-50 1.018e-50 1.027e-50 1.037e-50 1.048e-50 1.060e-50 1.139e-50 1.164e-50 1.191e-50 1.220e-50 1.251e-50 1.285e-50 1.320e-50 1.357e-50 1.417e-50 1.438e-50 1.481e-50 1.525e-50 1.572e-50 1.621e-50 1.672e-50 1.725e-50 1.777e-50 1.833e-50 1.891e-50 1.949e-50 2.009e-50 2.071e-50 2.133e-50 2.197e-50
 18540.0  1.032e-50 1.027e-50 1.022e-50 1.017e-50 1.011e-50 1.005e-50 9.660e-51 9.978e-51 1.018e-50 1.030e-50 1.037e-50 1.040e-50 1.041e-50 1.039e-50 1.036e-50 9.195e-51 9.272e-51 9.191e-51 8.772e-51 8.443e-51 9.856e-51 9.849e-51 9.853e-51 9.869e-51 9.895e-51 9.932e-51 9.982e-51 1.004e-50 1.012e-50 1.021e-50 1.031e-50 1.042e-50 1.054e-50 1.133e-50 1.158e-50 1.185e-50 1.214e-50 1.245e-50 1.278e-50 1.313e-50 1.350e-50 1.410e-50 1.431e-50 1.474e-50 1.518e-50 1.565e-50 1.614e-50 1.664e-50 1.716e-50 1.769e-50 1.824e-50 1.881e-50 1.939e-50 2.000e-50 2.061e-50 2.124e-50 2.187e-50
 18550.0  1.023e-50 1.018e-50 1.013e-50 1.008e-50 1.002e-50 9.966e-51 9.536e-51 9.865e-51 1.007e-50 1.019e-50 1.027e-50 1.030e-50 1.031e-50 1.030e-50 1.027e-50 9.107e-51 9.175e-51 9.107e-51 8.672e-51 8.352e-51 9.779e-51 9.773e-51 9.779e-51 9.794e-51 9.822e-51 9.860e-51 9.910e-51 9.974e-51 1.005e-50 1.014e-50 1.024e-50 1.035e-50 1.047e-50 1.126e-50 1.151e-50 1.177e-50 1.206e-50 1.237e-50 1.271e-50 1.306e-50 1.343e-50 1.402e-50 1.423e-50 1.466e-50 1.510e-50 1.557e-50 1.606e-50 1.655e-50 1.708e-50 1.761e-50 1.816e-50 1.873e-50 1.931e-50 1.991e-50 2.052e-50 2.114e-50 2.178e-50
 18560.0  1.011e-50 1.007e-50 1.003e-50 9.974e-51 9.920e-51 9.865e-51 9.364e-51 9.707e-51 9.921e-51 1.005e-50 1.013e-50 1.017e-50 1.019e-50 1.018e-50 1.016e-50 9.004e-51 9.061e-51 9.008e-51 8.561e-51 8.247e-51 9.690e-51 9.687e-51 9.693e-51 9.711e-51 9.740e-51 9.779e-51 9.831e-51 9.895e-51 9.971e-51 1.006e-50 1.016e-50 1.027e-50 1.040e-50 1.118e-50 1.143e-50 1.170e-50 1.199e-50 1.230e-50 1.263e-50 1.298e-50 1.335e-50 1.395e-50 1.414e-50 1.457e-50 1.503e-50 1.549e-50 1.597e-50 1.647e-50 1.700e-50 1.752e-50 1.808e-50 1.863e-50 1.921e-50 1.981e-50 2.042e-50 2.104e-50 2.168e-50
 18570.0  9.977e-51 9.941e-51 9.898e-51 9.851e-51 9.799e-51 9.747e-51 9.153e-51 9.511e-51 9.740e-51 9.884e-51 9.971e-51 1.002e-50 1.004e-50 1.003e-50 1.002e-50 8.888e-51 8.935e-51 8.899e-51 8.438e-51 8.132e-51 9.592e-51 9.590e-51 9.599e-51 9.618e-51 9.648e-51 9.691e-51 9.744e-51 9.811e-51 9.888e-51 9.977e-51 1.008e-50 1.019e-50 1.032e-50 1.110e-50 1.135e-50 1.162e-50 1.191e-50 1.222e-50 1.255e-50 1.290e-50 1.327e-50 1.387e-50 1.407e-50 1.450e-50 1.495e-50 1.540e-50 1.589e-50 1.639e-50 1.690e-50 1.744e-50 1.798e-50 1.855e-50 1.913e-50 1.971e-50 2.032e-50 2.095e-50 2.158e-50
 18580.0  9.823e-51 9.793e-51 9.755e-51 9.711e-51 9.665e-51 9.617e-51 8.907e-51 9.286e-51 9.529e-51 9.686e-51 9.784e-51 9.841e-51 9.867e-51 9.871e-51 9.859e-51 8.759e-51 8.798e-51 8.777e-51 8.303e-51 8.007e-51 9.484e-51 9.485e-51 9.497e-51 9.518e-51 9.551e-51 9.596e-51 9.651e-51 9.719e-51 9.798e-51 9.889e-51 9.992e-51 1.011e-50 1.023e-50 1.102e-50 1.127e-50 1.154e-50 1.183e-50 1.214e-50 1.247e-50 1.282e-50 1.319e-50 1.378e-50 1.399e-50 1.442e-50 1.486e-50 1.532e-50 1.581e-50 1.630e-50 1.682e-50 1.734e-50 1.790e-50 1.845e-50 1.903e-50 1.963e-50 2.023e-50 2.085e-50 2.147e-50
 18590.0  9.653e-51 9.628e-51 9.596e-51 9.558e-51 9.518e-51 9.475e-51 8.637e-51 9.033e-51 9.294e-51 9.466e-51 9.575e-51 9.642e-51 9.678e-51 9.690e-51 9.684e-51 8.619e-51 8.648e-51 8.647e-51 8.161e-51 7.873e-51 9.369e-51 9.373e-51 9.387e-51 9.412e-51 9.448e-51 9.495e-51 9.553e-51 9.622e-51 9.704e-51 9.797e-51 9.902e-51 1.002e-50 1.015e-50 1.093e-50 1.118e-50 1.145e-50 1.174e-50 1.205e-50 1.238e-50 1.274e-50 1.310e-50 1.370e-50 1.391e-50 1.432e-50 1.478e-50 1.524e-50 1.572e-50 1.622e-50 1.673e-50 1.726e-50 1.780e-50 1.837e-50 1.894e-50 1.953e-50 2.013e-50 2.075e-50 2.137e-50
 18600.0  9.468e-51 9.452e-51 9.425e-51 9.395e-51 9.360e-51 9.322e-51 8.345e-51 8.762e-51 9.040e-51 9.226e-51 9.348e-51 9.427e-51 9.473e-51 9.495e-51 9.497e-51 8.470e-51 8.490e-51 8.507e-51 8.010e-51 7.731e-51 9.245e-51 9.254e-51 9.272e-51 9.299e-51 9.338e-51 9.388e-51 9.449e-51 9.521e-51 9.606e-51 9.701e-51 9.808e-51 9.926e-51 1.006e-50 1.084e-50 1.109e-50 1.136e-50 1.165e-50 1.197e-50 1.230e-50 1.265e-50 1.302e-50 1.361e-50 1.382e-50 1.424e-50 1.468e-50 1.515e-50 1.563e-50 1.612e-50 1.664e-50 1.716e-50 1.772e-50 1.827e-50 1.884e-50 1.944e-50 2.003e-50 2.065e-50 2.128e-50
 18610.0  9.272e-51 9.263e-51 9.245e-51 9.220e-51 9.193e-51 9.161e-51 8.040e-51 8.475e-51 8.770e-51 8.971e-51 9.108e-51 9.198e-51 9.254e-51 9.286e-51 9.297e-51 8.313e-51 8.326e-51 8.362e-51 7.852e-51 7.583e-51 9.115e-51 9.128e-51 9.150e-51 9.182e-51 9.225e-51 9.277e-51 9.341e-51 9.416e-51 9.503e-51 9.601e-51 9.711e-51 9.831e-51 9.963e-51 1.075e-50 1.100e-50 1.127e-50 1.157e-50 1.188e-50 1.221e-50 1.256e-50 1.293e-50 1.352e-50 1.373e-50 1.416e-50 1.460e-50 1.506e-50 1.554e-50 1.604e-50 1.655e-50 1.708e-50 1.762e-50 1.817e-50 1.876e-50 1.934e-50 1.993e-50 2.056e-50 2.118e-50
 18620.0  9.067e-51 9.067e-51 9.056e-51 9.039e-51 9.017e-51 8.992e-51 7.724e-51 8.177e-51 8.489e-51 8.705e-51 8.855e-51 8.957e-51 9.025e-51 9.067e-51 9.087e-51 8.150e-51 8.152e-51 8.209e-51 7.688e-51 7.429e-51 8.981e-51 8.999e-51 9.024e-51 9.060e-51 9.105e-51 9.162e-51 9.230e-51 9.308e-51 9.398e-51 9.499e-51 9.611e-51 9.733e-51 9.867e-51 1.065e-50 1.090e-50 1.118e-50 1.147e-50 1.179e-50 1.212e-50 1.247e-50 1.284e-50 1.344e-50 1.364e-50 1.407e-50 1.452e-50 1.497e-50 1.546e-50 1.594e-50 1.646e-50 1.698e-50 1.754e-50 1.809e-50 1.866e-50 1.924e-50 1.984e-50 2.045e-50 2.107e-50
 18630.0  8.855e-51 8.862e-51 8.860e-51 8.851e-51 8.835e-51 8.817e-51 7.403e-51 7.873e-51 8.201e-51 8.432e-51 8.596e-51 8.709e-51 8.788e-51 8.839e-51 8.870e-51 7.982e-51 7.974e-51 8.051e-51 7.519e-51 7.273e-51 8.842e-51 8.864e-51 8.895e-51 8.935e-51 8.985e-51 9.044e-51 9.115e-51 9.197e-51 9.290e-51 9.394e-51 9.509e-51 9.635e-51 9.770e-51 1.055e-50 1.081e-50 1.109e-50 1.138e-50 1.170e-50 1.203e-50 1.239e-50 1.276e-50 1.335e-50 1.355e-50 1.398e-50 1.442e-50 1.489e-50 1.536e-50 1.586e-50 1.637e-50 1.690e-50 1.744e-50 1.799e-50 1.856e-50 1.914e-50 1.975e-50 2.035e-50 2.097e-50
 18640.0  8.636e-51 8.652e-51 8.659e-51 8.657e-51 8.650e-51 8.637e-51 7.082e-51 7.565e-51 7.909e-51 8.154e-51 8.330e-51 8.456e-51 8.546e-51 8.607e-51 8.647e-51 7.809e-51 7.791e-51 7.891e-51 7.346e-51 7.111e-51 8.701e-51 8.727e-51 8.762e-51 8.806e-51 8.860e-51 8.925e-51 9.000e-51 9.085e-51 9.182e-51 9.288e-51 9.406e-51 9.533e-51 9.673e-51 1.046e-50 1.072e-50 1.099e-50 1.129e-50 1.161e-50 1.194e-50 1.230e-50 1.267e-50 1.326e-50 1.347e-50 1.389e-50 1.434e-50 1.479e-50 1.528e-50 1.578e-50 1.629e-50 1.682e-50 1.734e-50 1.791e-50 1.848e-50 1.906e-50 1.966e-50 2.027e-50 2.088e-50
 18650.0  8.414e-51 8.439e-51 8.454e-51 8.460e-51 8.460e-51 8.454e-51 6.762e-51 7.257e-51 7.613e-51 7.873e-51 8.061e-51 8.199e-51 8.299e-51 8.371e-51 8.421e-51 7.633e-51 7.605e-51 7.727e-51 7.172e-51 6.947e-51 8.557e-51 8.589e-51 8.629e-51 8.677e-51 8.736e-51 8.803e-51 8.882e-51 8.971e-51 9.071e-51 9.182e-51 9.302e-51 9.434e-51 9.575e-51 1.036e-50 1.062e-50 1.090e-50 1.120e-50 1.151e-50 1.185e-50 1.221e-50 1.258e-50 1.318e-50 1.338e-50 1.381e-50 1.425e-50 1.471e-50 1.520e-50 1.568e-50 1.619e-50 1.672e-50 1.726e-50 1.781e-50 1.838e-50 1.896e-50 1.956e-50 2.017e-50 2.078e-50
 18660.0  8.191e-51 8.224e-51 8.247e-51 8.260e-51 8.267e-51 8.270e-51 6.448e-51 6.954e-51 7.321e-51 7.591e-51 7.792e-51 7.940e-51 8.051e-51 8.133e-51 8.193e-51 7.456e-51 7.417e-51 7.562e-51 6.994e-51 6.782e-51 8.411e-51 8.447e-51 8.493e-51 8.546e-51 8.609e-51 8.682e-51 8.765e-51 8.857e-51 8.960e-51 9.074e-51 9.198e-51 9.333e-51 9.477e-51 1.026e-50 1.052e-50 1.081e-50 1.111e-50 1.142e-50 1.176e-50 1.212e-50 1.249e-50 1.309e-50 1.329e-50 1.372e-50 1.417e-50 1.463e-50 1.511e-50 1.560e-50 1.611e-50 1.664e-50 1.718e-50 1.773e-50 1.830e-50 1.887e-50 1.946e-50 2.007e-50 2.068e-50
 18670.0  7.967e-51 8.008e-51 8.039e-51 8.060e-51 8.075e-51 8.084e-51 6.145e-51 6.656e-51 7.033e-51 7.314e-51 7.525e-51 7.684e-51 7.805e-51 7.895e-51 7.963e-51 7.278e-51 7.227e-51 7.396e-51 6.817e-51 6.616e-51 8.265e-51 8.308e-51 8.357e-51 8.416e-51 8.483e-51 8.560e-51 8.647e-51 8.744e-51 8.851e-51 8.967e-51 9.094e-51 9.231e-51 9.378e-51 1.016e-50 1.043e-50 1.071e-50 1.101e-50 1.133e-50 1.167e-50 1.203e-50 1.241e-50 1.300e-50 1.321e-50 1.364e-50 1.409e-50 1.455e-50 1.502e-50 1.552e-50 1.603e-50 1.655e-50 1.708e-50 1.763e-50 1.820e-50 1.878e-50 1.937e-50 1.998e-50 2.059e-50
 18680.0  7.742e-51 7.794e-51 7.831e-51 7.860e-51 7.881e-51 7.899e-51 5.853e-51 6.368e-51 6.752e-51 7.041e-51 7.262e-51 7.429e-51 7.559e-51 7.659e-51 7.735e-51 7.101e-51 7.037e-51 7.230e-51 6.638e-51 6.451e-51 8.119e-51 8.166e-51 8.222e-51 8.284e-51 8.357e-51 8.438e-51 8.529e-51 8.630e-51 8.741e-51 8.862e-51 8.992e-51 9.132e-51 9.283e-51 1.007e-50 1.033e-50 1.062e-50 1.092e-50 1.125e-50 1.159e-50 1.195e-50 1.232e-50 1.292e-50 1.313e-50 1.355e-50 1.401e-50 1.446e-50 1.493e-50 1.543e-50 1.594e-50 1.647e-50 1.700e-50 1.755e-50 1.812e-50 1.870e-50 1.928e-50 1.989e-50 2.050e-50
 18690.0  7.522e-51 7.579e-51 7.625e-51 7.661e-51 7.690e-51 7.713e-51 5.577e-51 6.092e-51 6.480e-51 6.775e-51 7.003e-51 7.180e-51 7.317e-51 7.425e-51 7.510e-51 6.924e-51 6.847e-51 7.064e-51 6.461e-51 6.286e-51 7.974e-51 8.026e-51 8.086e-51 8.155e-51 8.231e-51 8.317e-51 8.413e-51 8.518e-51 8.632e-51 8.756e-51 8.891e-51 9.035e-51 9.187e-51 9.973e-51 1.024e-50 1.053e-50 1.084e-50 1.116e-50 1.150e-50 1.186e-50 1.224e-50 1.284e-50 1.305e-50 1.347e-50 1.392e-50 1.438e-50 1.486e-50 1.535e-50 1.586e-50 1.639e-50 1.691e-50 1.747e-50 1.804e-50 1.860e-50 1.920e-50 1.980e-50 2.042e-50
 18700.0  7.303e-51 7.368e-51 7.421e-51 7.464e-51 7.500e-51 7.530e-51 5.321e-51 5.831e-51 6.220e-51 6.519e-51 6.752e-51 6.936e-51 7.080e-51 7.197e-51 7.288e-51 6.749e-51 6.660e-51 6.900e-51 6.285e-51 6.123e-51 7.831e-51 7.888e-51 7.953e-51 8.026e-51 8.108e-51 8.198e-51 8.298e-51 8.407e-51 8.525e-51 8.654e-51 8.791e-51 8.938e-51 9.094e-51 9.880e-51 1.015e-50 1.044e-50 1.075e-50 1.107e-50 1.142e-50 1.178e-50 1.216e-50 1.276e-50 1.296e-50 1.339e-50 1.384e-50 1.430e-50 1.478e-50 1.527e-50 1.578e-50 1.630e-50 1.683e-50 1.739e-50 1.795e-50 1.852e-50 1.912e-50 1.971e-50 2.032e-50
 18710.0  7.090e-51 7.162e-51 7.221e-51 7.271e-51 7.313e-51 7.350e-51 5.085e-51 5.584e-51 5.972e-51 6.273e-51 6.511e-51 6.699e-51 6.850e-51 6.972e-51 7.070e-51 6.577e-51 6.475e-51 6.739e-51 6.112e-51 5.962e-51 7.688e-51 7.752e-51 7.823e-51 7.900e-51 7.988e-51 8.082e-51 8.186e-51 8.299e-51 8.421e-51 8.553e-51 8.694e-51 8.844e-51 9.003e-51 9.788e-51 1.006e-50 1.035e-50 1.066e-50 1.099e-50 1.133e-50 1.170e-50 1.208e-50 1.268e-50 1.288e-50 1.331e-50 1.376e-50 1.423e-50 1.470e-50 1.520e-50 1.570e-50 1.622e-50 1.675e-50 1.730e-50 1.786e-50 1.844e-50 1.902e-50 1.962e-50 2.023e-50
 18720.0  6.882e-51 6.960e-51 7.026e-51 7.082e-51 7.130e-51 7.173e-51 4.872e-51 5.355e-51 5.736e-51 6.037e-51 6.277e-51 6.471e-51 6.627e-51 6.755e-51 6.859e-51 6.408e-51 6.292e-51 6.580e-51 5.940e-51 5.804e-51 7.550e-51 7.619e-51 7.694e-51 7.777e-51 7.868e-51 7.968e-51 8.076e-51 8.193e-51 8.319e-51 8.454e-51 8.598e-51 8.752e-51 8.914e-51 9.700e-51 9.975e-51 1.027e-50 1.058e-50 1.091e-50 1.125e-50 1.162e-50 1.200e-50 1.260e-50 1.281e-50 1.324e-50 1.368e-50 1.414e-50 1.461e-50 1.511e-50 1.561e-50 1.614e-50 1.666e-50 1.722e-50 1.777e-50 1.834e-50 1.892e-50 1.952e-50 2.013e-50
 18730.0  6.680e-51 6.763e-51 6.835e-51 6.897e-51 6.953e-51 7.001e-51 4.681e-51 5.142e-51 5.515e-51 5.813e-51 6.054e-51 6.249e-51 6.411e-51 6.543e-51 6.653e-51 6.245e-51 6.112e-51 6.425e-51 5.772e-51 5.649e-51 7.415e-51 7.489e-51 7.569e-51 7.656e-51 7.752e-51 7.856e-51 7.969e-51 8.090e-51 8.220e-51 8.359e-51 8.507e-51 8.664e-51 8.830e-51 9.614e-51 9.892e-51 1.019e-50 1.050e-50 1.083e-50 1.118e-50 1.154e-50 1.192e-50 1.253e-50 1.273e-50 1.316e-50 1.361e-50 1.407e-50 1.455e-50 1.503e-50 1.554e-50 1.606e-50 1.660e-50 1.714e-50 1.769e-50 1.826e-50 1.884e-50 1.944e-50 2.003e-50
 18740.0  6.483e-51 6.573e-51 6.651e-51 6.719e-51 6.778e-51 6.834e-51 4.510e-51 4.944e-51 5.304e-51 5.598e-51 5.839e-51 6.038e-51 6.202e-51 6.339e-51 6.454e-51 6.084e-51 5.936e-51 6.274e-51 5.609e-51 5.498e-51 7.284e-51 7.361e-51 7.447e-51 7.540e-51 7.641e-51 7.749e-51 7.866e-51 7.990e-51 8.125e-51 8.267e-51 8.418e-51 8.579e-51 8.747e-51 9.532e-51 9.812e-51 1.011e-50 1.042e-50 1.076e-50 1.110e-50 1.147e-50 1.185e-50 1.246e-50 1.266e-50 1.309e-50 1.354e-50 1.401e-50 1.448e-50 1.496e-50 1.547e-50 1.599e-50 1.653e-50 1.707e-50 1.762e-50 1.819e-50 1.877e-50 1.937e-50 1.996e-50
 18750.0  6.295e-51 6.389e-51 6.472e-51 6.545e-51 6.611e-51 6.670e-51 4.348e-51 4.756e-51 5.103e-51 5.393e-51 5.634e-51 5.835e-51 6.002e-51 6.144e-51 6.263e-51 5.929e-51 5.766e-51 6.127e-51 5.450e-51 5.353e-51 7.156e-51 7.239e-51 7.329e-51 7.428e-51 7.533e-51 7.645e-51 7.766e-51 7.896e-51 8.033e-51 8.179e-51 8.334e-51 8.497e-51 8.668e-51 9.453e-51 9.736e-51 1.003e-50 1.035e-50 1.068e-50 1.103e-50 1.140e-50 1.178e-50 1.239e-50 1.260e-50 1.303e-50 1.347e-50 1.394e-50 1.441e-50 1.489e-50 1.540e-50 1.592e-50 1.644e-50 1.700e-50 1.755e-50 1.812e-50 1.870e-50 1.928e-50 1.988e-50
 18760.0  6.113e-51 6.213e-51 6.300e-51 6.378e-51 6.448e-51 6.514e-51 4.188e-51 4.573e-51 4.912e-51 5.198e-51 5.439e-51 5.641e-51 5.811e-51 5.955e-51 6.079e-51 5.781e-51 5.599e-51 5.986e-51 5.295e-51 5.211e-51 7.033e-51 7.122e-51 7.217e-51 7.320e-51 7.429e-51 7.546e-51 7.670e-51 7.803e-51 7.946e-51 8.096e-51 8.252e-51 8.418e-51 8.593e-51 9.378e-51 9.662e-51 9.964e-51 1.028e-50 1.062e-50 1.097e-50 1.133e-50 1.172e-50 1.232e-50 1.253e-50 1.296e-50 1.341e-50 1.387e-50 1.434e-50 1.484e-50 1.534e-50 1.585e-50 1.639e-50 1.693e-50 1.748e-50 1.804e-50 1.862e-50 1.921e-50 1.981e-50
 18770.0  5.941e-51 6.044e-51 6.137e-51 6.219e-51 6.295e-51 6.364e-51 4.024e-51 4.397e-51 4.729e-51 5.013e-51 5.253e-51 5.457e-51 5.630e-51 5.778e-51 5.904e-51 5.637e-51 5.440e-51 5.850e-51 5.146e-51 5.076e-51 6.917e-51 7.010e-51 7.109e-51 7.216e-51 7.329e-51 7.451e-51 7.580e-51 7.717e-51 7.861e-51 8.015e-51 8.176e-51 8.345e-51 8.522e-51 9.306e-51 9.593e-51 9.896e-51 1.022e-50 1.055e-50 1.090e-50 1.127e-50 1.165e-50 1.226e-50 1.247e-50 1.290e-50 1.335e-50 1.381e-50 1.428e-50 1.477e-50 1.528e-50 1.579e-50 1.632e-50 1.686e-50 1.741e-50 1.797e-50 1.855e-50 1.913e-50 1.973e-50
 18780.0  5.778e-51 5.885e-51 5.982e-51 6.068e-51 6.148e-51 6.221e-51 3.858e-51 4.225e-51 4.556e-51 4.839e-51 5.080e-51 5.285e-51 5.459e-51 5.609e-51 5.739e-51 5.501e-51 5.286e-51 5.720e-51 5.004e-51 4.945e-51 6.804e-51 6.903e-51 7.007e-51 7.118e-51 7.235e-51 7.361e-51 7.494e-51 7.634e-51 7.782e-51 7.939e-51 8.104e-51 8.276e-51 8.456e-51 9.238e-51 9.527e-51 9.833e-51 1.015e-50 1.049e-50 1.084e-50 1.121e-50 1.159e-50 1.220e-50 1.241e-50 1.284e-50 1.329e-50 1.375e-50 1.423e-50 1.471e-50 1.521e-50 1.572e-50 1.625e-50 1.679e-50 1.734e-50 1.791e-50 1.848e-50 1.906e-50 1.966e-50
 18790.0  5.626e-51 5.735e-51 5.835e-51 5.925e-51 6.009e-51 6.087e-51 3.692e-51 4.062e-51 4.394e-51 4.678e-51 4.919e-51 5.124e-51 5.300e-51 5.452e-51 5.585e-51 5.372e-51 5.139e-51 5.597e-51 4.866e-51 4.822e-51 6.699e-51 6.802e-51 6.910e-51 7.026e-51 7.148e-51 7.277e-51 7.413e-51 7.558e-51 7.709e-51 7.868e-51 8.036e-51 8.211e-51 8.393e-51 9.176e-51 9.466e-51 9.773e-51 1.009e-50 1.043e-50 1.079e-50 1.116e-50 1.154e-50 1.215e-50 1.236e-50 1.279e-50 1.323e-50 1.369e-50 1.417e-50 1.466e-50 1.515e-50 1.567e-50 1.619e-50 1.673e-50 1.729e-50 1.784e-50 1.841e-50 1.899e-50 1.959e-50
 18800.0  5.483e-51 5.595e-51 5.698e-51 5.790e-51 5.878e-51 5.959e-51 3.530e-51 3.911e-51 4.244e-51 4.530e-51 4.771e-51 4.977e-51 5.155e-51 5.307e-51 5.441e-51 5.250e-51 4.999e-51 5.480e-51 4.736e-51 4.706e-51 6.599e-51 6.708e-51 6.820e-51 6.939e-51 7.065e-51 7.198e-51 7.338e-51 7.486e-51 7.640e-51 7.803e-51 7.974e-51 8.151e-51 8.335e-51 9.117e-51 9.409e-51 9.718e-51 1.004e-50 1.038e-50 1.073e-50 1.111e-50 1.149e-50 1.210e-50 1.231e-50 1.274e-50 1.318e-50 1.364e-50 1.412e-50 1.460e-50 1.510e-50 1.561e-50 1.614e-50 1.668e-50 1.722e-50 1.779e-50 1.835e-50 1.894e-50 1.952e-50
 18810.0  5.351e-51 5.465e-51 5.570e-51 5.666e-51 5.756e-51 5.842e-51 3.381e-51 3.773e-51 4.113e-51 4.397e-51 4.638e-51 4.843e-51 5.020e-51 5.174e-51 5.308e-51 5.135e-51 4.866e-51 5.369e-51 4.613e-51 4.596e-51 6.507e-51 6.617e-51 6.735e-51 6.857e-51 6.987e-51 7.124e-51 7.267e-51 7.418e-51 7.576e-51 7.742e-51 7.915e-51 8.096e-51 8.283e-51 9.062e-51 9.356e-51 9.666e-51 9.991e-51 1.033e-50 1.069e-50 1.106e-50 1.144e-50 1.205e-50 1.226e-50 1.269e-50 1.313e-50 1.359e-50 1.406e-50 1.455e-50 1.506e-50 1.556e-50 1.608e-50 1.662e-50 1.716e-50 1.772e-50 1.830e-50 1.887e-50 1.946e-50
 18820.0  5.229e-51 5.346e-51 5.451e-51 5.549e-51 5.642e-51 5.731e-51 3.258e-51 3.660e-51 3.999e-51 4.283e-51 4.522e-51 4.724e-51 4.900e-51 5.052e-51 5.186e-51 5.029e-51 4.740e-51 5.265e-51 4.495e-51 4.492e-51 6.421e-51 6.536e-51 6.656e-51 6.782e-51 6.915e-51 7.055e-51 7.203e-51 7.357e-51 7.518e-51 7.687e-51 7.863e-51 8.044e-51 8.234e-51 9.014e-51 9.309e-51 9.619e-51 9.945e-51 1.028e-50 1.064e-50 1.101e-50 1.140e-50 1.201e-50 1.222e-50 1.264e-50 1.309e-50 1.355e-50 1.402e-50 1.450e-50 1.500e-50 1.552e-50 1.603e-50 1.657e-50 1.711e-50 1.766e-50 1.823e-50 1.881e-50 1.939e-50
 18830.0  5.120e-51 5.236e-51 5.343e-51 5.443e-51 5.537e-51 5.628e-51 3.174e-51 3.578e-51 3.913e-51 4.192e-51 4.425e-51 4.623e-51 4.793e-51 4.944e-51 5.077e-51 4.929e-51 4.623e-51 5.168e-51 4.386e-51 4.397e-51 6.340e-51 6.458e-51 6.583e-51 6.713e-51 6.850e-51 6.993e-51 7.144e-51 7.300e-51 7.465e-51 7.636e-51 7.814e-51 7.999e-51 8.191e-51 8.968e-51 9.265e-51 9.576e-51 9.903e-51 1.024e-50 1.060e-50 1.097e-50 1.136e-50 1.197e-50 1.218e-50 1.260e-50 1.305e-50 1.351e-50 1.398e-50 1.446e-50 1.496e-50 1.546e-50 1.599e-50 1.651e-50 1.705e-50 1.761e-50 1.817e-50 1.876e-50 1.934e-50
 18840.0  5.023e-51 5.138e-51 5.245e-51 5.346e-51 5.441e-51 5.534e-51 3.124e-51 3.527e-51 3.854e-51 4.123e-51 4.346e-51 4.537e-51 4.703e-51 4.848e-51 4.980e-51 4.837e-51 4.512e-51 5.080e-51 4.283e-51 4.307e-51 6.267e-51 6.389e-51 6.516e-51 6.651e-51 6.791e-51 6.937e-51 7.090e-51 7.251e-51 7.417e-51 7.591e-51 7.771e-51 7.958e-51 8.152e-51 8.928e-51 9.226e-51 9.539e-51 9.866e-51 1.021e-50 1.057e-50 1.094e-50 1.132e-50 1.193e-50 1.214e-50 1.257e-50 1.301e-50 1.347e-50 1.394e-50 1.442e-50 1.492e-50 1.542e-50 1.594e-50 1.647e-50 1.701e-50 1.757e-50 1.813e-50 1.870e-50 1.928e-50
 18850.0  4.936e-51 5.049e-51 5.156e-51 5.257e-51 5.354e-51 5.448e-51 3.121e-51 3.513e-51 3.823e-51 4.077e-51 4.287e-51 4.468e-51 4.627e-51 4.767e-51 4.894e-51 4.754e-51 4.409e-51 4.997e-51 4.188e-51 4.225e-51 6.200e-51 6.325e-51 6.457e-51 6.594e-51 6.737e-51 6.886e-51 7.043e-51 7.205e-51 7.375e-51 7.551e-51 7.734e-51 7.922e-51 8.119e-51 8.893e-51 9.193e-51 9.506e-51 9.834e-51 1.018e-50 1.054e-50 1.091e-50 1.129e-50 1.190e-50 1.211e-50 1.254e-50 1.298e-50 1.344e-50 1.391e-50 1.438e-50 1.488e-50 1.539e-50 1.590e-50 1.643e-50 1.697e-50 1.752e-50 1.808e-50 1.866e-50 1.923e-50
